IdVenda,DataVenda,HoraVenda,DiaSemana,FaixaHorario,QtdePasteis,SaborPrincipal,PrecoUnitario,ValorTotal,FormaPagamento,ClienteNovo
3276,2025-06-15,08:51,Domingo,Manhã,1,Pizza,9.91,9.91,Dinheiro,Não
3277,2025-01-31,10:39,Sexta,Manhã,1,Pizza,9.85,9.85,Dinheiro,Não
3278,2025-10-24,09:06,Sexta,Manhã,2,Pizza,9.54,19.08,Pix,Sim
3279,2025-02-04,09:10,Terça,Manhã,2,Carne,9.02,18.04,Dinheiro,Não
3280,2025-01-30,08:05,Quinta,Manhã,1,Calabresa,9.67,9.67,Dinheiro,Sim
3281,2025-10-11,14:07,Sábado,Tarde,2,Carne,8.74,17.48,Pix,Sim
3282,2025-10-05,14:41,Domingo,Tarde,1,Frango,9.01,9.01,Cartão Débito,Não
3283,2025-08-20,09:48,Quarta,Manhã,1,Chocolate,7.5,7.5,Cartão Débito,Não
3284,2025-01-31,13:32,Sexta,Almoço,2,Queijo,8.76,17.52,Pix,Não
3285,2025-10-05,14:33,Domingo,Tarde,1,Queijo,8.03,8.03,Dinheiro,Sim
3286,2025-05-03,11:21,Sábado,Almoço,1,Carne,9.45,9.45,Cartão Débito,Sim
3287,2025-04-10,12:33,Quinta,Almoço,3,Pizza,9.4,28.2,Pix,Sim
3288,2025-03-23,14:29,Domingo,Tarde,1,Frango,8.94,8.94,Dinheiro,Sim
3289,2025-09-05,08:27,Sexta,Manhã,2,Carne,8.81,17.62,Dinheiro,Não
3290,2025-04-03,09:57,Quinta,Manhã,2,Carne,8.91,17.82,Cartão Débito,Não
3291,2025-08-17,10:30,Domingo,Manhã,1,Frango,9.43,9.43,Dinheiro,Não
3292,2025-05-16,08:28,Sexta,Manhã,2,Calabresa,9.0,18.0,Dinheiro,Não
3293,2025-04-19,14:18,Sábado,Tarde,2,Frango,9.38,18.76,Cartão Débito,Não
3294,2025-07-30,11:55,Quarta,Almoço,1,Chocolate,8.1,8.1,Dinheiro,Sim
3295,2025-06-25,09:51,Quarta,Manhã,1,Pizza,9.14,9.14,Pix,Sim
3296,2025-03-14,11:37,Sexta,Almoço,4,Carne,8.68,34.72,Pix,Não
3297,2025-11-26,10:54,Quarta,Manhã,1,Frango,9.5,9.5,Pix,Não
3298,2025-09-21,13:43,Domingo,Almoço,1,Queijo,8.22,8.22,Cartão Débito,Sim
3299,2025-08-06,13:47,Quarta,Almoço,3,Palmito,9.65,28.95,Dinheiro,Sim
3300,2025-03-11,14:26,Terça,Tarde,3,Palmito,10.34,31.02,Pix,Sim
3301,2025-01-05,09:12,Domingo,Manhã,4,Queijo,8.6,34.4,Cartão Crédito,Não
3302,2025-06-04,14:10,Quarta,Tarde,1,Queijo,8.22,8.22,Cartão Débito,Sim
3303,2025-11-18,14:14,Terça,Tarde,1,Frango,9.06,9.06,Cartão Crédito,Não
3304,2025-05-11,08:00,Domingo,Manhã,1,Queijo,8.19,8.19,Pix,Não
3305,2025-02-14,14:00,Sexta,Tarde,1,Queijo,8.83,8.83,Dinheiro,Não
3306,2025-02-12,11:30,Quarta,Almoço,2,Pizza,9.82,19.64,Cartão Débito,Não
3307,2025-06-22,11:45,Domingo,Almoço,1,Calabresa,9.66,9.66,Cartão Crédito,Não
3308,2025-07-16,09:19,Quarta,Manhã,1,Frango,9.11,9.11,Pix,Não
3309,2025-06-14,11:26,Sábado,Almoço,4,Queijo,9.03,36.12,Pix,Não
3310,2025-09-11,14:07,Quinta,Tarde,1,Queijo,8.5,8.5,Pix,Não
3311,2025-03-07,09:34,Sexta,Manhã,3,Pizza,9.15,27.45,Cartão Crédito,Não
3312,2025-02-28,09:14,Sexta,Manhã,2,Frango,9.13,18.26,Pix,Sim
3313,2025-08-05,10:09,Terça,Manhã,3,Queijo,9.13,27.39,Dinheiro,Não
3314,2025-10-03,09:14,Sexta,Manhã,1,Pizza,9.2,9.2,Pix,Sim
3315,2025-08-09,14:17,Sábado,Tarde,1,Queijo,8.39,8.39,Dinheiro,Não
3316,2025-09-21,08:01,Domingo,Manhã,1,Frango,9.12,9.12,Pix,Sim
3317,2025-08-17,14:16,Domingo,Tarde,1,Pizza,9.48,9.48,Cartão Crédito,Não
3318,2025-10-15,13:46,Quarta,Almoço,1,Carne,8.71,8.71,Pix,Não
3319,2025-11-13,08:49,Quinta,Manhã,1,Carne,9.34,9.34,Cartão Débito,Não
3320,2025-10-28,14:20,Terça,Tarde,2,Pizza,10.2,20.4,Pix,Sim
3321,2025-04-13,10:16,Domingo,Manhã,1,Pizza,9.56,9.56,Pix,Não
3322,2025-09-26,09:35,Sexta,Manhã,1,Frango,8.73,8.73,Dinheiro,Não
3323,2025-05-30,09:00,Sexta,Manhã,3,Queijo,8.04,24.12,Cartão Débito,Sim
3324,2025-02-09,14:53,Domingo,Tarde,3,Pizza,9.58,28.74,Dinheiro,Não
3325,2025-08-28,11:26,Quinta,Almoço,1,Pizza,9.83,9.83,Dinheiro,Não
3326,2025-09-14,13:32,Domingo,Almoço,2,Calabresa,9.64,19.28,Pix,Não
3327,2025-01-18,14:16,Sábado,Tarde,3,Frango,9.0,27.0,Cartão Crédito,Não
3328,2025-05-20,09:03,Terça,Manhã,2,Pizza,9.32,18.64,Cartão Débito,Sim
3329,2025-07-26,14:01,Sábado,Tarde,3,Pizza,9.17,27.51,Pix,Sim
3330,2025-04-30,12:26,Quarta,Almoço,4,Pizza,9.75,39.0,Pix,Não
3331,2025-09-13,10:49,Sábado,Manhã,1,Carne,9.27,9.27,Cartão Débito,Não
3332,2025-09-26,08:47,Sexta,Manhã,2,Frango,8.54,17.08,Pix,Não
3333,2025-07-25,10:10,Sexta,Manhã,1,Queijo,8.98,8.98,Cartão Débito,Sim
3334,2025-11-11,10:09,Terça,Manhã,1,Calabresa,9.67,9.67,Cartão Crédito,Não
3335,2025-03-19,11:46,Quarta,Almoço,1,Carne,9.42,9.42,Dinheiro,Não
3336,2025-03-29,11:06,Sábado,Almoço,1,Carne,8.6,8.6,Pix,Não
3337,2025-10-19,11:38,Domingo,Almoço,1,Carne,8.59,8.59,Pix,Sim
3338,2025-06-25,09:39,Quarta,Manhã,1,Palmito,9.96,9.96,Pix,Não
3339,2025-08-29,12:35,Sexta,Almoço,1,Carne,9.15,9.15,Cartão Crédito,Não
3340,2025-01-05,09:37,Domingo,Manhã,1,Calabresa,10.04,10.04,Dinheiro,Sim
3341,2025-09-04,12:50,Quinta,Almoço,1,Frango,9.21,9.21,Cartão Crédito,Sim
3342,2025-08-26,10:31,Terça,Manhã,1,Calabresa,9.43,9.43,Pix,Não
3343,2025-09-26,11:56,Sexta,Almoço,1,Palmito,9.69,9.69,Dinheiro,Não
3344,2025-08-27,09:28,Quarta,Manhã,1,Palmito,10.37,10.37,Pix,Sim
3345,2025-01-19,10:37,Domingo,Manhã,1,Carne,8.71,8.71,Cartão Débito,Sim
3346,2025-06-17,11:36,Terça,Almoço,1,Carne,9.49,9.49,Cartão Débito,Sim
3347,2025-06-15,14:28,Domingo,Tarde,1,Queijo,8.41,8.41,Pix,Não
3348,2025-01-19,13:25,Domingo,Almoço,1,Pizza,9.98,9.98,Dinheiro,Não
3349,2025-11-25,10:06,Terça,Manhã,1,Pizza,9.7,9.7,Pix,Sim
3350,2025-04-04,14:31,Sexta,Tarde,3,Carne,8.96,26.88,Dinheiro,Não
3351,2025-08-20,09:22,Quarta,Manhã,1,Pizza,9.34,9.34,Cartão Débito,Não
3352,2025-02-05,09:53,Quarta,Manhã,1,Queijo,8.4,8.4,Pix,Não
3353,2025-04-12,11:55,Sábado,Almoço,2,Carne,9.13,18.26,Pix,Sim
3354,2025-10-19,10:39,Domingo,Manhã,2,Pizza,9.52,19.04,Dinheiro,Não
3355,2025-10-29,14:34,Quarta,Tarde,3,Queijo,8.32,24.96,Pix,Não
3356,2025-08-06,14:26,Quarta,Tarde,1,Calabresa,9.45,9.45,Dinheiro,Sim
3357,2025-03-02,12:53,Domingo,Almoço,2,Calabresa,9.52,19.04,Dinheiro,Não
3358,2025-08-10,14:52,Domingo,Tarde,3,Palmito,9.5,28.5,Dinheiro,Sim
3359,2025-06-04,12:36,Quarta,Almoço,2,Palmito,10.14,20.28,Dinheiro,Sim
3360,2025-04-25,09:13,Sexta,Manhã,4,Carne,8.71,34.84,Dinheiro,Sim
3361,2025-04-02,14:23,Quarta,Tarde,3,Palmito,9.65,28.95,Pix,Não
3362,2025-03-09,12:56,Domingo,Almoço,4,Pizza,9.0,36.0,Pix,Não
3363,2025-01-21,09:54,Terça,Manhã,1,Queijo,8.0,8.0,Pix,Não
3364,2025-05-04,12:12,Domingo,Almoço,1,Pizza,9.09,9.09,Cartão Crédito,Sim
3365,2025-05-28,11:58,Quarta,Almoço,1,Carne,8.79,8.79,Dinheiro,Não
3366,2025-07-26,12:47,Sábado,Almoço,4,Pizza,10.09,40.36,Dinheiro,Sim
3367,2025-06-10,14:17,Terça,Tarde,3,Carne,8.84,26.52,Dinheiro,Não
3368,2025-08-23,10:58,Sábado,Manhã,2,Calabresa,9.55,19.1,Dinheiro,Sim
3369,2025-03-27,09:31,Quinta,Manhã,1,Queijo,8.62,8.62,Pix,Não
3370,2025-06-15,09:04,Domingo,Manhã,1,Palmito,10.04,10.04,Pix,Não
3371,2025-02-25,12:13,Terça,Almoço,1,Palmito,9.98,9.98,Cartão Crédito,Sim
3372,2025-03-20,09:25,Quinta,Manhã,2,Queijo,8.14,16.28,Dinheiro,Não
3373,2025-08-28,09:27,Quinta,Manhã,1,Calabresa,9.94,9.94,Pix,Não
3374,2025-10-31,13:58,Sexta,Almoço,1,Queijo,9.04,9.04,Cartão Crédito,Sim
3375,2025-01-16,12:27,Quinta,Almoço,3,Carne,8.5,25.5,Dinheiro,Sim
3376,2025-04-05,13:47,Sábado,Almoço,3,Calabresa,9.19,27.57,Pix,Sim
3377,2025-02-06,09:10,Quinta,Manhã,1,Pizza,9.42,9.42,Cartão Débito,Não
3378,2025-07-31,08:20,Quinta,Manhã,1,Carne,8.71,8.71,Cartão Débito,Sim
3379,2025-03-04,10:15,Terça,Manhã,1,Pizza,9.65,9.65,Cartão Crédito,Não
3380,2025-10-03,13:08,Sexta,Almoço,2,Queijo,8.28,16.56,Dinheiro,Não
3381,2025-05-30,14:08,Sexta,Tarde,1,Carne,9.65,9.65,Pix,Não
3382,2025-06-01,13:51,Domingo,Almoço,2,Pizza,9.86,19.72,Pix,Sim
3383,2025-04-18,13:59,Sexta,Almoço,1,Chocolate,8.06,8.06,Pix,Não
3384,2025-09-14,11:40,Domingo,Almoço,2,Queijo,8.81,17.62,Cartão Crédito,Não
3385,2025-04-12,12:37,Sábado,Almoço,1,Chocolate,8.33,8.33,Dinheiro,Não
3386,2025-02-04,09:21,Terça,Manhã,1,Frango,8.83,8.83,Pix,Não
3387,2025-02-04,12:21,Terça,Almoço,2,Pizza,9.26,18.52,Pix,Não
3388,2025-04-25,14:47,Sexta,Tarde,4,Frango,9.02,36.08,Pix,Não
3389,2025-10-12,09:25,Domingo,Manhã,1,Calabresa,9.76,9.76,Pix,Não
3390,2025-03-16,13:37,Domingo,Almoço,1,Pizza,9.54,9.54,Cartão Crédito,Não
3391,2025-07-10,13:23,Quinta,Almoço,2,Carne,8.53,17.06,Dinheiro,Sim
3392,2025-04-19,14:22,Sábado,Tarde,1,Carne,8.76,8.76,Dinheiro,Não
3393,2025-08-30,09:48,Sábado,Manhã,1,Palmito,9.98,9.98,Dinheiro,Não
3394,2025-05-30,09:41,Sexta,Manhã,3,Carne,8.98,26.94,Dinheiro,Sim
3395,2025-06-13,08:18,Sexta,Manhã,1,Frango,9.59,9.59,Dinheiro,Sim
3396,2025-09-06,11:10,Sábado,Almoço,1,Calabresa,9.08,9.08,Dinheiro,Não
3397,2025-06-06,14:57,Sexta,Tarde,3,Queijo,8.65,25.95,Cartão Crédito,Não
3398,2025-04-26,09:04,Sábado,Manhã,1,Frango,9.45,9.45,Dinheiro,Não
3399,2025-02-14,08:47,Sexta,Manhã,2,Pizza,10.18,20.36,Dinheiro,Não
3400,2025-11-18,12:11,Terça,Almoço,1,Carne,8.88,8.88,Pix,Sim
3401,2025-05-13,11:54,Terça,Almoço,1,Carne,9.15,9.15,Cartão Crédito,Não
3402,2025-03-27,11:31,Quinta,Almoço,1,Pizza,9.67,9.67,Pix,Sim
3403,2025-09-07,14:53,Domingo,Tarde,4,Carne,9.06,36.24,Cartão Crédito,Não
3404,2025-05-10,13:33,Sábado,Almoço,1,Pizza,9.47,9.47,Dinheiro,Não
3405,2025-10-04,09:12,Sábado,Manhã,1,Queijo,8.63,8.63,Cartão Débito,Não
3406,2025-05-14,13:07,Quarta,Almoço,3,Carne,8.5,25.5,Dinheiro,Não
3407,2025-01-08,13:59,Quarta,Almoço,1,Calabresa,9.7,9.7,Cartão Débito,Não
3408,2025-06-28,09:12,Sábado,Manhã,1,Pizza,9.54,9.54,Pix,Não
3409,2025-03-11,13:12,Terça,Almoço,1,Frango,8.93,8.93,Cartão Débito,Não
3410,2025-08-05,11:26,Terça,Almoço,2,Palmito,10.61,21.22,Pix,Não
3411,2025-05-30,12:18,Sexta,Almoço,4,Carne,8.8,35.2,Cartão Débito,Não
3412,2025-02-11,11:20,Terça,Almoço,1,Calabresa,9.38,9.38,Pix,Sim
3413,2025-02-21,14:54,Sexta,Tarde,2,Frango,9.6,19.2,Dinheiro,Sim
3414,2025-04-19,08:56,Sábado,Manhã,2,Carne,8.75,17.5,Pix,Sim
3415,2025-06-08,08:49,Domingo,Manhã,1,Frango,8.83,8.83,Pix,Não
3416,2025-04-27,12:52,Domingo,Almoço,1,Queijo,8.46,8.46,Pix,Não
3417,2025-04-09,10:55,Quarta,Manhã,1,Queijo,8.75,8.75,Cartão Débito,Não
3418,2025-03-23,11:35,Domingo,Almoço,1,Frango,9.06,9.06,Pix,Sim
3419,2025-09-17,13:45,Quarta,Almoço,2,Queijo,8.11,16.22,Cartão Crédito,Sim
3420,2025-07-22,09:32,Terça,Manhã,2,Calabresa,9.34,18.68,Pix,Não
3421,2025-06-10,09:05,Terça,Manhã,1,Queijo,8.32,8.32,Pix,Não
3422,2025-01-10,14:51,Sexta,Tarde,2,Carne,8.98,17.96,Pix,Sim
3423,2025-09-12,08:19,Sexta,Manhã,2,Frango,9.13,18.26,Pix,Sim
3424,2025-05-13,11:32,Terça,Almoço,1,Chocolate,8.13,8.13,Pix,Não
3425,2025-08-24,13:24,Domingo,Almoço,2,Carne,8.5,17.0,Cartão Débito,Não
3426,2025-07-29,11:16,Terça,Almoço,3,Palmito,10.32,30.96,Dinheiro,Não
3427,2025-05-20,11:35,Terça,Almoço,3,Palmito,10.08,30.24,Cartão Débito,Não
3428,2025-06-27,13:05,Sexta,Almoço,3,Frango,9.42,28.26,Cartão Débito,Não
3429,2025-02-05,09:28,Quarta,Manhã,2,Frango,9.13,18.26,Pix,Sim
3430,2025-11-05,10:21,Quarta,Manhã,1,Carne,9.33,9.33,Cartão Débito,Não
3431,2025-01-12,10:15,Domingo,Manhã,2,Queijo,8.64,17.28,Pix,Não
3432,2025-01-22,09:45,Quarta,Manhã,1,Carne,9.4,9.4,Pix,Não
3433,2025-05-07,08:25,Quarta,Manhã,1,Frango,9.16,9.16,Dinheiro,Não
3434,2025-10-09,13:50,Quinta,Almoço,1,Palmito,9.97,9.97,Cartão Crédito,Sim
3435,2025-04-19,11:26,Sábado,Almoço,1,Palmito,10.68,10.68,Pix,Sim
3436,2025-02-18,12:01,Terça,Almoço,1,Pizza,9.77,9.77,Pix,Não
3437,2025-05-10,12:48,Sábado,Almoço,2,Queijo,8.67,17.34,Cartão Débito,Não
3438,2025-05-03,12:26,Sábado,Almoço,2,Carne,8.62,17.24,Dinheiro,Não
3439,2025-10-28,14:30,Terça,Tarde,1,Chocolate,7.61,7.61,Cartão Débito,Não
3440,2025-07-12,14:01,Sábado,Tarde,2,Calabresa,9.59,19.18,Pix,Sim
3441,2025-03-12,13:29,Quarta,Almoço,2,Carne,9.04,18.08,Pix,Não
3442,2025-02-15,12:55,Sábado,Almoço,2,Queijo,8.32,16.64,Dinheiro,Não
3443,2025-04-22,14:03,Terça,Tarde,1,Pizza,9.54,9.54,Dinheiro,Não
3444,2025-01-09,11:12,Quinta,Almoço,2,Palmito,10.48,20.96,Dinheiro,Não
3445,2025-02-18,13:36,Terça,Almoço,3,Calabresa,9.71,29.13,Pix,Não
3446,2025-09-07,13:20,Domingo,Almoço,2,Chocolate,7.66,15.32,Cartão Débito,Sim
3447,2025-02-23,11:47,Domingo,Almoço,1,Palmito,9.97,9.97,Pix,Não
3448,2025-06-06,09:25,Sexta,Manhã,1,Frango,8.76,8.76,Dinheiro,Não
3449,2025-11-16,13:42,Domingo,Almoço,3,Carne,8.88,26.64,Cartão Débito,Sim
3450,2025-07-15,10:43,Terça,Manhã,2,Chocolate,7.88,15.76,Dinheiro,Sim
3451,2025-09-07,11:01,Domingo,Almoço,2,Chocolate,7.86,15.72,Dinheiro,Não
3452,2025-11-18,11:12,Terça,Almoço,1,Carne,8.62,8.62,Pix,Sim
3453,2025-06-12,09:35,Quinta,Manhã,2,Palmito,9.96,19.92,Pix,Não
3454,2025-02-01,13:09,Sábado,Almoço,2,Calabresa,9.33,18.66,Cartão Débito,Sim
3455,2025-11-18,08:26,Terça,Manhã,3,Frango,8.5,25.5,Dinheiro,Não
3456,2025-06-11,13:14,Quarta,Almoço,1,Pizza,10.12,10.12,Pix,Não
3457,2025-01-31,08:24,Sexta,Manhã,1,Pizza,9.83,9.83,Cartão Débito,Não
3458,2025-03-26,14:41,Quarta,Tarde,1,Frango,8.89,8.89,Dinheiro,Não
3459,2025-01-28,08:30,Terça,Manhã,2,Carne,9.01,18.02,Dinheiro,Não
3460,2025-01-25,11:56,Sábado,Almoço,1,Carne,8.65,8.65,Pix,Sim
3461,2025-02-08,11:10,Sábado,Almoço,1,Queijo,9.01,9.01,Pix,Não
3462,2025-04-15,13:55,Terça,Almoço,3,Pizza,10.07,30.21,Cartão Débito,Não
3463,2025-01-18,13:54,Sábado,Almoço,1,Carne,9.05,9.05,Pix,Não
3464,2025-07-22,12:11,Terça,Almoço,1,Pizza,9.81,9.81,Pix,Sim
3465,2025-11-19,08:27,Quarta,Manhã,2,Palmito,10.05,20.1,Cartão Débito,Não
3466,2025-08-19,14:07,Terça,Tarde,1,Carne,8.6,8.6,Pix,Sim
3467,2025-01-19,12:08,Domingo,Almoço,1,Calabresa,9.38,9.38,Dinheiro,Sim
3468,2025-04-15,11:12,Terça,Almoço,3,Pizza,9.54,28.62,Pix,Sim
3469,2025-08-16,13:41,Sábado,Almoço,1,Carne,8.86,8.86,Cartão Crédito,Não
3470,2025-10-17,08:05,Sexta,Manhã,2,Carne,8.93,17.86,Pix,Não
3471,2025-03-27,10:10,Quinta,Manhã,1,Pizza,9.47,9.47,Pix,Sim
3472,2025-02-23,09:14,Domingo,Manhã,1,Frango,8.98,8.98,Dinheiro,Não
3473,2025-09-27,11:52,Sábado,Almoço,2,Calabresa,9.52,19.04,Dinheiro,Não
3474,2025-09-25,08:08,Quinta,Manhã,1,Palmito,9.68,9.68,Pix,Sim
3475,2025-07-03,08:22,Quinta,Manhã,2,Queijo,8.28,16.56,Pix,Não
3476,2025-02-16,13:34,Domingo,Almoço,2,Calabresa,9.11,18.22,Cartão Débito,Sim
3477,2025-01-10,09:55,Sexta,Manhã,2,Queijo,8.79,17.58,Cartão Débito,Não
3478,2025-11-22,09:07,Sábado,Manhã,2,Queijo,8.0,16.0,Pix,Não
3479,2025-11-06,10:17,Quinta,Manhã,1,Palmito,10.35,10.35,Dinheiro,Sim
3480,2025-03-18,09:27,Terça,Manhã,1,Carne,9.42,9.42,Pix,Não
3481,2025-11-12,11:18,Quarta,Almoço,1,Frango,8.91,8.91,Pix,Não
3482,2025-10-17,14:56,Sexta,Tarde,1,Pizza,9.0,9.0,Cartão Débito,Não
3483,2025-04-22,12:33,Terça,Almoço,1,Queijo,8.39,8.39,Pix,Não
3484,2025-01-07,11:26,Terça,Almoço,4,Queijo,8.48,33.92,Cartão Crédito,Não
3485,2025-08-31,09:12,Domingo,Manhã,1,Palmito,9.7,9.7,Cartão Crédito,Não
3486,2025-04-03,12:58,Quinta,Almoço,2,Pizza,9.35,18.7,Cartão Débito,Sim
3487,2025-07-11,14:35,Sexta,Tarde,3,Pizza,9.96,29.88,Pix,Não
3488,2025-10-23,11:39,Quinta,Almoço,3,Carne,9.2,27.6,Pix,Não
3489,2025-05-28,10:33,Quarta,Manhã,1,Carne,8.72,8.72,Cartão Crédito,Sim
3490,2025-05-28,08:20,Quarta,Manhã,1,Carne,8.52,8.52,Dinheiro,Não
3491,2025-02-20,09:08,Quinta,Manhã,1,Queijo,8.4,8.4,Cartão Crédito,Sim
3492,2025-01-30,13:42,Quinta,Almoço,3,Pizza,9.44,28.32,Dinheiro,Não
3493,2025-02-09,14:19,Domingo,Tarde,2,Pizza,9.65,19.3,Cartão Crédito,Não
3494,2025-02-12,09:19,Quarta,Manhã,1,Carne,8.84,8.84,Cartão Débito,Não
3495,2025-04-01,13:53,Terça,Almoço,1,Frango,9.15,9.15,Pix,Não
3496,2025-07-15,14:42,Terça,Tarde,1,Queijo,9.08,9.08,Cartão Débito,Não
3497,2025-03-22,10:58,Sábado,Manhã,2,Carne,9.24,18.48,Cartão Débito,Sim
3498,2025-11-06,09:14,Quinta,Manhã,1,Queijo,8.49,8.49,Pix,Não
3499,2025-09-12,11:38,Sexta,Almoço,1,Palmito,9.95,9.95,Cartão Crédito,Não
3500,2025-08-28,09:58,Quinta,Manhã,3,Palmito,9.89,29.67,Cartão Débito,Não
3501,2025-01-21,13:54,Terça,Almoço,1,Queijo,8.85,8.85,Cartão Crédito,Sim
3502,2025-08-06,09:40,Quarta,Manhã,1,Palmito,9.81,9.81,Pix,Sim
3503,2025-11-11,11:36,Terça,Almoço,1,Queijo,8.51,8.51,Cartão Débito,Não
3504,2025-06-22,14:54,Domingo,Tarde,1,Carne,9.02,9.02,Cartão Crédito,Não
3505,2025-03-13,13:10,Quinta,Almoço,4,Queijo,8.35,33.4,Cartão Débito,Não
3506,2025-07-08,14:25,Terça,Tarde,1,Carne,8.59,8.59,Pix,Sim
3507,2025-04-11,08:31,Sexta,Manhã,1,Chocolate,8.1,8.1,Dinheiro,Sim
3508,2025-04-17,08:09,Quinta,Manhã,3,Pizza,9.48,28.44,Cartão Débito,Não
3509,2025-02-12,12:12,Quarta,Almoço,1,Frango,9.15,9.15,Pix,Sim
3510,2025-04-20,14:18,Domingo,Tarde,1,Calabresa,9.34,9.34,Cartão Débito,Sim
3511,2025-01-01,14:17,Quarta,Tarde,1,Frango,9.37,9.37,Cartão Débito,Não
3512,2025-03-18,14:14,Terça,Tarde,1,Queijo,8.24,8.24,Cartão Crédito,Sim
3513,2025-10-08,11:20,Quarta,Almoço,2,Carne,9.51,19.02,Dinheiro,Não
3514,2025-01-21,13:35,Terça,Almoço,4,Calabresa,9.0,36.0,Dinheiro,Não
3515,2025-04-10,14:34,Quinta,Tarde,1,Frango,9.13,9.13,Pix,Sim
3516,2025-06-01,08:38,Domingo,Manhã,2,Calabresa,9.64,19.28,Pix,Sim
3517,2025-07-26,12:47,Sábado,Almoço,2,Carne,8.76,17.52,Dinheiro,Não
3518,2025-09-27,10:17,Sábado,Manhã,2,Pizza,9.63,19.26,Cartão Débito,Sim
3519,2025-03-11,11:03,Terça,Almoço,3,Pizza,9.88,29.64,Dinheiro,Sim
3520,2025-05-27,14:51,Terça,Tarde,1,Carne,8.5,8.5,Cartão Crédito,Sim
3521,2025-06-14,08:48,Sábado,Manhã,3,Carne,9.15,27.45,Cartão Débito,Sim
3522,2025-02-18,14:34,Terça,Tarde,1,Carne,8.5,8.5,Pix,Não
3523,2025-01-24,09:32,Sexta,Manhã,3,Queijo,8.21,24.63,Pix,Não
3524,2025-06-15,13:44,Domingo,Almoço,2,Pizza,9.99,19.98,Pix,Sim
3525,2025-08-22,10:10,Sexta,Manhã,1,Frango,8.83,8.83,Cartão Crédito,Não
3526,2025-09-18,13:38,Quinta,Almoço,1,Carne,8.65,8.65,Dinheiro,Não
3527,2025-03-20,09:03,Quinta,Manhã,2,Palmito,9.94,19.88,Pix,Sim
3528,2025-01-12,12:58,Domingo,Almoço,1,Frango,9.62,9.62,Cartão Débito,Não
3529,2025-01-25,12:46,Sábado,Almoço,2,Chocolate,7.5,15.0,Cartão Crédito,Sim
3530,2025-04-11,08:43,Sexta,Manhã,2,Pizza,9.18,18.36,Pix,Não
3531,2025-06-18,14:14,Quarta,Tarde,1,Carne,9.45,9.45,Cartão Crédito,Sim
3532,2025-08-21,11:06,Quinta,Almoço,1,Carne,9.56,9.56,Pix,Não
3533,2025-07-24,09:51,Quinta,Manhã,1,Queijo,8.47,8.47,Dinheiro,Não
3534,2025-08-29,08:18,Sexta,Manhã,2,Chocolate,7.63,15.26,Cartão Débito,Sim
3535,2025-01-11,10:14,Sábado,Manhã,1,Frango,9.63,9.63,Dinheiro,Não
3536,2025-06-12,10:45,Quinta,Manhã,1,Queijo,8.98,8.98,Cartão Débito,Não
3537,2025-11-14,13:57,Sexta,Almoço,1,Pizza,9.7,9.7,Pix,Sim
3538,2025-09-23,14:04,Terça,Tarde,2,Queijo,8.26,16.52,Cartão Débito,Não
3539,2025-05-25,12:17,Domingo,Almoço,2,Queijo,8.49,16.98,Cartão Débito,Não
3540,2025-03-20,14:26,Quinta,Tarde,1,Carne,8.95,8.95,Cartão Débito,Não
3541,2025-01-02,10:14,Quinta,Manhã,1,Chocolate,8.1,8.1,Pix,Não
3542,2025-06-29,08:08,Domingo,Manhã,3,Queijo,8.94,26.82,Cartão Crédito,Sim
3543,2025-08-20,12:25,Quarta,Almoço,3,Carne,9.26,27.78,Dinheiro,Sim
3544,2025-08-24,11:15,Domingo,Almoço,1,Queijo,8.18,8.18,Dinheiro,Não
3545,2025-02-21,13:40,Sexta,Almoço,3,Queijo,8.91,26.73,Pix,Não
3546,2025-01-07,14:13,Terça,Tarde,2,Frango,9.09,18.18,Cartão Crédito,Sim
3547,2025-05-22,13:01,Quinta,Almoço,1,Carne,9.21,9.21,Pix,Não
3548,2025-04-30,14:29,Quarta,Tarde,2,Pizza,9.94,19.88,Cartão Débito,Não
3549,2025-03-08,12:41,Sábado,Almoço,4,Calabresa,9.17,36.68,Dinheiro,Não
3550,2025-11-15,11:02,Sábado,Almoço,4,Carne,8.99,35.96,Pix,Não
3551,2025-10-22,10:42,Quarta,Manhã,3,Queijo,8.34,25.02,Cartão Crédito,Não
3552,2025-03-23,08:20,Domingo,Manhã,2,Queijo,8.03,16.06,Pix,Não
3553,2025-07-16,09:32,Quarta,Manhã,2,Carne,9.1,18.2,Pix,Sim
3554,2025-11-23,12:24,Domingo,Almoço,1,Queijo,9.25,9.25,Dinheiro,Não
3555,2025-06-18,14:21,Quarta,Tarde,1,Queijo,8.0,8.0,Cartão Crédito,Não
3556,2025-08-09,09:07,Sábado,Manhã,1,Frango,8.99,8.99,Pix,Não
3557,2025-01-08,09:51,Quarta,Manhã,3,Queijo,8.69,26.07,Cartão Débito,Não
3558,2025-09-10,08:28,Quarta,Manhã,1,Carne,9.04,9.04,Pix,Não
3559,2025-08-30,08:08,Sábado,Manhã,2,Carne,8.97,17.94,Dinheiro,Não
3560,2025-01-16,08:23,Quinta,Manhã,2,Chocolate,7.61,15.22,Dinheiro,Sim
3561,2025-02-23,11:31,Domingo,Almoço,1,Calabresa,9.57,9.57,Dinheiro,Não
3562,2025-02-06,10:08,Quinta,Manhã,1,Carne,8.77,8.77,Dinheiro,Não
3563,2025-07-03,11:36,Quinta,Almoço,2,Queijo,8.0,16.0,Cartão Crédito,Não
